aceitunado,80051
aceitunil,123771
acelajado,112482
acelerado,123827
acelerador,80044
acemilado,123832
aceleracionista,1028984
acelomado,74838
acemilar,123930
acentuado,126401
acemilero,123931
acendrado,124396
aceptable,123848
acentual,110582
aceptador,130103
acepto,111387
acerado,125107
acequiador,125087
acerbo,125408
acercador,130104
acerados,375798
aceroso,128265
acertador,131656
acerino,125836
acertado,74107
acertajón,130137
aceráceo,136127
acertante,131659
aceríneo,142696
acetilsalicílico,931226
acescente,131663
acezoso,125838
acetoso,141724
achacoso,123845
achacable,133188
achajuanado,134741
acezante,125839
achambergado,134497
achampanado,124125
achampañado,124124
acharolado,112540
achicado,108306
achará,109689
achaquiento,123844
achaparrado,133191
achicharrante,931204
achenés,83615
achicador,60083
achicopalado,85039
achinado,154316
achinelado,154317
achispado,362587
achiotero,162388
achocado,42512
acholado,118928
achocolatado,162406
achiquillado,156027
achorado,22698
achuchable,899205
achurado,72063
achulado,160243
achunchado,43391
acicalado,128791
achuchado,162466
aciago,45005
aché,29122
acicular,134561
acicalador,136070
acidalio,132044
acidioso,136071
acidorresistente,900897
acidulante,133183
acidófilo,1019746
acientífico,158458
aciguatado,130694
acijoso,138277
acijado,137525
acimutal,138502
acipado,134551
acinético,100452
aclamado,108303
acitano,21223
aclamídeo,29385
aclarable,111226
aclamador,155185
aclarada,111227
aclarador,111225
aclarado,30928
aclarativo,111224
acleido,75024
aclarante,111228
aclinal,20557
aclimatable,163031
aclavelado,900915
aclaratorio,111222
aclorhídrico,900935
acobardado,362719
acobrado,156813
acoceador,368046
aclorófilo,75025
acochinado,115975
acogedizo,162505
acodillado,74890
acogedor,160978
acodado,362727
acogedorcísimo,180665
acogullado,476521
acolchonado,101205
acojonante,181268
acollarado,164550
acolmillado,900946
acometedor,368048
acomedido,161525
acomodadizo,476524
acomodable,161262
acomodador,368050
acomodaticio,476523
acompañado,110333
acompañador,158789
acompasado,127656
acompañante,549448
acomplejado,161471
acomplexionado,900975
aconcagüino,21226
acondicionado,160412
acongojador,368051
aconfesional,32548
acondicionador,547332
acondroplásico,900978
aconsejabilísimo,178049
aconsejable,154321
acontecedero,900982
aconsejador,162055
acontiado,900981
acoplador,368052
acopetado,127123
acorazonado,35188
acopiador,162492
acorde,900960
acorneador,157484
acorredor,368053
acosador,368054
acotado,165413
acotiledón,900983
acordante,160375
acostumbrado,172536
acotiledóneo,900984
acre,21129
acratópoto,67079
acrecentador,368055
acreditativo,107280
acreedor,161237
acribador,368056
acrescente,901107
acriminador,368058
acriollado,165482
acristianado,161343
acrisionio,165638
acrisolador,368059
acrocárpico,10902
acroamático,901003
acrobático,57958
acrodendrófilo,75332
acrocéntrico,75181
acromado,901007
acromegálico,901027
acromial,901024
acromiano,901025
acrático,159925
acromático,900997
acrílico,161153
acrítico,165434
acrídido,901033
acróginos,75321
acróstico,32539
actinomorfo,47435
acrónico,155190
actinométrico,900995
activador,157286
activo,9050
actual,61545
actualizador,901026
actuante,530514
actuoso,900963
actuarial,900974
actuaria,195219
abyecto,54287
abusionero,107779
abuñuelado,107583
aburridor,107720
actínico,900992
acabable,108311
acuciador,165762
acuerpado,182426
acuciante,70088
acucioso,159448
aculado,326871
aculebrinado,158917
aculturado,176885
acuminado,901123
acumulable,539942
acuminoso,901122
acultural,82929
acumulativo,539944
acumulador,70106
acuoso,73592
acupuntor,901124
acurado,202978
acusable,549251
acusado,12310
acusatorio,549253
acuario,8927
acuseta,549256
acusetas,549257
acusete,122555
acusador,549252
acusica,549258
acusique,549259
acusmático,133189
acutángulo,74161
acuátil,901157
acusón,549260
acuícola,112446
acuático,63499
acuífero,163055
acuñador,901160
acéfalo,12379
acuñense,85040
acérrimo,21684
acárido,901266
acético,91870
acídulo,130696
acíclico,74914
ad ignorantiam,1038580
adamita,901273
acústico,50964
adagial,901237
adaptable,533307
adamantino,542368
adaptador,44689
adecuado,109995
adaptativo,920403
adefesiero,50602
adelantable,111802
adefesioso,50603
adelantado,111798
adelantadillo,111799
adelantador,111781
adelantadísimo,111805
adelgazador,901307
adelgazante,210750
adenoso,361042
adenoideo,901332
adepto,901302
adesivo,922974
adestrador,901341
adherente,901355
adhesivo,73813
adiabático,20559
adiamantado,542407
adiano,901357
adictivo,901363
adicional,79048
adicto,24336
adicionador,901362
adimensional,161922
adinerado,55507
adintelado,901365
adiestrador,901342
adinámico,901369
aditicio,901375
adivinador,130125
adiposo,901398
aditivo,59660
adivinatorio,854840
adjetivable,94627
adjetivo,1897
adjetival,901249
adjunto,92405
adjudicador,94629
adjurable,901422
adjurado,94632
adjutor,901473
administrado,108143
administrativista,901478
administrador,32322
administratorio,901322
administrativo,901172
admirabilísimo,178050
admirado,115003
admirable,104342
admirador,166625
admisible,901510
admirativo,901480
admonitor,901531
admonitorio,901529
adnado,901526
adobador,901535
adoctrinador,901609
adnato,54231
adoleciente,901396
adolescente,42796
adolorado,419928
adocenado,50892
adolorido,901642
adonado,901645
adopcionista,901662
adoptador,901672
adoptado,134979
adoptable,901655
adoptivo,901674
adoptante,901673
adorabilísimo,178057
adorable,509026
adorador,901204
adoratriz,901630
adormecedor,901675
adosado,300873
adornador,901633
adquirente,901680
adquirible,901686
adquiridor,901683
adquiriente,901681
adovelado,901676
adquisidor,901685
adragante,901701
adquisitivo,901699
adrenal,901749
adrenérgico,50539
adreño,21368
adriático,901628
adrollero,901765
adsorbente,502923
aduanal,901446
aduanero,901447
adstringente,901783
aductor,901588
aduendado,901589
adulatorio,901450
adulador,63196
adulete,901207
adulterino,901774
adulterador,901775
adulterante,901777
adultescente,906159
adulón,901203
adunco,15670
adulzonado,420238
adustible,901786
adusto,74026
adustivo,901893
advenidero,901711
advenedizo,60784
adventicio,901784
adventual,97765
adventista,584235
adverbial,91443
adversativo,135593
adverso,124329
adyacente,127990
adyuvante,105002
advocatorio,901690
adámico,901444
adélfico,901522
adzario,18447
adánico,901443
adónico,901391
aeriforme,160762
adúltero,901604
aeritos,58012
aerobio,163914
aeroespacial,901438
aerodinámico,163105
aerocriptográfico,901611
aeromodelista,901426
aerogastro,47512
aeromántico,73979
aerolítico,58015
aeronaval,73988
aeronáutico,74166
aeroportuario,99823
aeropostal,74101
aeroterrestre,901809
aerostático,901802
aerotécnico,901804
aerífero,901811
aerotérmico,570227
aeróbico,163910
aerófobo,901812
afabilísimo,21697
aerívoro,58013
aeta,74051
afable,42715
afaccionado,901819
afanado,420729
afanador,901824
afanoso,74168
afanítico,982689
afarallonado,901839
afeador,901827
afarolado,901833
afebril,63569
afaníptero,901843
afecho,527624
afectable,527629
afectado,109059
afectivo,17870
afecto,51102
afectador,527632
afectuoso,159200
afectuosísimo,177203
afeitador,901848
afelandro,47514
afelpado,409555
afeminado,16933
aferidor,901860
aferente,901858
aferrador,901862
afestonado,901868
aferruzado,901863
afficionado,909782
afgano,18449
afianzador,901880
aficionado,159194
aficionador,527633
afijado,127939
afilado,29508
afijo,123015
afilador,128781
afinador,901891
afincado,524959
afilo,55666
afilosofado,901934
afirmador,901946
afirmativo,166006
aflamencado,901962
aflechado,901966
aflautado,410219
aflictivo,902034
afleo,60414
aflicto,902035
aflictísimo,902038
afligible,902083
afligido,474559
aflojador,60412
afluente,9959
aforador,902092
afluyente,169635
afondable,1043207
aforrador,902093
afortunado,94410
aforrecho,901957
aforístico,901961
afranjado,902122
afrentador,902223
afrentoso,902224
afrancesado,31579
afresado,902133
africado,902124
africanista,902082
africano,21227
afrikáner,18780
afrisonado,902137
afro,902066
afroamericano,62774
afroantillano,902040
afroasiático,902044
afroboliviano,1039758
afrocaribeño,902042
afrocubano,902043
afrodisiaco,902069
afrodescendiente,902067
afrodisíaco,55568
afrodita,902120
afrutado,901994
aftoso,74225
afronegro,902076
afuciado,901951
afuereño,902236
afuerino,902238
afásico,127674
afín,902114
afónico,902121
afótico,61702
agace,902225
agachadito,902267
agachado,362707
agachón,902266
agallento,158628
agalbanado,902275
agallonado,902156
agamuzado,902291
agalludo,158665
aganipeo,902415
aeronato,74162
agarrado,123202
agareno,22044
agaricáceo,902506
agarrador,902515
agarabatado,902293
agarrochador,902416
agasajable,905639
agasajador,905640
agarrafador,902417
agatoideo,103863
agatino,905627
agenciero,905820
agasajado,411722
agendista,1044789
agencioso,905821
agente,105206
agestado,902341
agible,905656
agilado,13837
agilísimo,178544
agiotador,905663
agitable,124090
agitado,101025
agitador,905735
aglomerado,362694
aglomerante,905830
agnado,902315
aglutinante,165951
agitante,905739
agnaticio,902321
agnósico,905661
agnóstico,31577
agobiador,905777
agobiante,905776
agonal,864007
agonioso,905680
agonista,53915
agonizante,906146
agonístico,905778
agorador,905783
agorero,905784
agorsomado,854877
agostador,905907
agostero,905957
agotador,905950
agotable,902505
agotado,65633
agostizo,905958
agosteño,905956
agote,22035
agozcado,902294
agracero,905951
agraceño,905952
agraciado,172157
agradabilísimo,177908
agradador,172163
agradable,52221
agradecido,172171
agramador,905775
agramatical,902117
agramontino,905767
agallegado,902290
agranujado,902098
agrario,43123
agrarista,905743
agravador,125150
agravante,74507
agravatorio,162946
agraviador,163296
agravioso,163300
agraz,74322
agraviante,163304
agramontés,905747
agregativo,906581
agre,157329
agresivo,160081
agraviado,74801
agresor,162862
agreta,905638
agridulce,80670
agreste,87551
agrifada,905779
agrio,165570
agripadísimo,177172
agripado,41464
agro,165537
agrisado,74521
agrisetado,906513
agroalimentario,165550
agroindustrial,165548
agrológico,906587
agronómico,176387
agropecuario,44803
agroquímico,165546
agroforestal,165555
agrupable,906588
agrupador,906612
agrícola,20856
aguacatero,906058
aguachento,158673
aguadero,907836
aguaitador,910684
aguajero,910472
aguamelado,910788
aguantable,910783
aguamarina,118522
aguanoso,910813
aguantador,911326
aguantadora,511043
aguardentero,162902
aguardentoso,162896
aguantón,911366
aguardientero,162906
aguardillado,908345
aguascalentense,19610
aguayo,24830
agudeño,43822
aguazoso,911351
agucioso,162919
agudísimo,177173
agudo,43820
aguerrido,908289
aguijador,911442
aguileño,910857
agustiniano,939706
aguijoneador,911456
aguoso,910876
agustín,939740
agustino,939705
aguzadero,970877
agónico,992722
ahebrado,993295
ahacado,60963
aguzador,928386
ahechador,920500
ahelgado,993472
ahembrado,993473
ahigadado,993511
ahilado,23244
ahistórico,548784
ahogadizo,993692
ahobachonado,993660
ahogado,158140
ahogadero,162866
ahogador,993709
ahombrado,993762
ahorcable,982040
ahorcadizo,993764
ahorquillado,414025
ahorrador,102912
ahorrado,478853
ahorrativo,931096
ahuachapaneco,993977
ahuchador,929170
ahuecador,993979
ahuevonado,23316
ahulado,994127
ahuyentador,929485
ahurragado,994128
ahíto,23308
aideológico,1044877
aifin,1004302
aimara,19913
aimará,994373
aindiado,834369
ainu,30868
aiquileño,994399
airado,80154
airoso,928156
airón,124603
aisenino,21228
aislable,982041
aislado,168543
aislador,925010
aislacionista,994795
ajado,334568
aislante,902519
ajambado,994883
aizoáceo,994885
ajedrezado,103212
ajedrecístico,61278
ajenable,982042
ajenador,992904
ajeno,95429
ajerezado,940177
ajimezado,908267
ajudiado,908172
ajuno,908176
ajuanetado,996359
ajustable,164125
ajustadito,914939
ajustadita,927001
ajustado,164131
ajustador,996415
ajustadísimo,177175
al ajillo,988423
al pedo,108982
al pie del cañón,994512
alabado,162606
alabable,162541
alabador,162578
abusivo,107986
agárico,902509
aburrido,57338
alacalufe,32457
acampanado,108770
acamuzado,108773
acalorado,108659
acambarense,85036
acalumniador,108756
acambrayado,108766
acamado,108762
alacranado,996994
alacre,997073
alado,941491
alagadizo,920517
alahuano,928458
alajuelense,29187
alamborado,997281
alaguano,928459
alambicado,303558
alambrista,997349
alandés,18005
alangieo,997368
alano,997371
alangiáceo,997369
alanceador,925011
alantoides,12242
alarbe,78992
alantoideo,997388
alarconiano,103451
alardoso,931117
alaraco,43731
alargador,997445
alargado,104870
alargadísimo,177176
alarmado,122706
alarmador,122707
alarmista,997482
alarmante,122708
alastador,122719
alaste,997542
alatinado,997625
alativo,920354
alauí,997689
alauita,997688
alavense,21618
alavés,21230
alazán,22434
alazano,997722
albaceteño,21232
albanchelero,80199
albano,162510
albanés,2719
albanense,938903
albacetense,21942
albahío,997999
albarejo,998386
albarigo,998448
albar,998122
albarizo,998481
albarrazado,998572
albarraniego,998569
albarráneo,939929
albasitense,938904
albazano,998623
albedriador,998626
albayano,998622
albense,21234
albeldense,998709
albergador,998808
albigense,998890
albicante,998889
albino,908351
albo,22435
albojense,80200
alboaire,998896
alborotadizo,162847
alborotador,162833
alborotado,162851
alborotero,162838
alborotoso,162804
alborotista,162842
alborozado,478854
albugíneo,998662
alborozador,928294
albuminoideo,998664
alborozante,928295
albuminoso,997449
alcachofero,998369
alburero,998678
alcabalatorio,998707
alcaladino,997907
alcalareño,21240
alcalaeño,21238
alcalificable,118175
alcalescente,118180
alcalaíno,21236
alcalimétrico,118144
alcalificante,118173
alcalino,47976
alcalizado,118139
alcaloideo,997874
alcalífero,118176
alcalinotérreo,995666
alcalínulo,118142
alcantarino,163408
alcanzable,93016
alcanzado,164387
alcantareño,21242
alcanzador,164391
alcanzativo,125205
alcaparrado,202975
alcanzadizo,93015
alcaraceño,370264
alcarreño,17557
alcarchofado,1001672
alcarreto,1001681
alcazareño,21245
alcañizano,910834
alcireño,910835
alcista,163329
alcoholador,1003515
alcoholero,1003539
alcohólica,70421
alcojolado,1003543
alcohólico,21351
alcoleano,80345
alcorconero,21247
alcornoqueño,1003561
alcoyano,910833
alcoránico,1003566
alcozareño,21249
alcuditense,80350
aldeano,21252
aldehídico,1003682
aldeaniego,1003670
aleccionador,162993
alegador,163445
aleatorio,8530
alcucero,1003596
aldino,17678
aledaño,163428
alegatorio,163453
alegrante,112837
alegroso,164267
alegre,105254
alegrete,112889
alegrísimo,112894
aleirodeo,112902
alegórico,125209
alejado,171256
alejandrino,910839
alejadísimo,177177
alelado,404281
alelomorfo,1003851
alemanisco,1003888
alelomórfico,921138
alemanesco,1003887
alemán,707
alemánico,105901
alentado,864752
alemanés,1004019
alentador,928297
alentoso,1004075
aleonado,83383
alesnado,1004163
alepino,1000995
aleutiano,1004167
alevantadizo,931833
alergénico,1573
alerta,96704
aleve,979993
alergeno,1004086
alevoso,1004176
aleznado,404551
alfabeto,1901
alfabético,158265
alfa,3899
alfanjado,1004369
alfar,13870
alfonsino,1005154
alfarnate,1004515
alfileresco,1004952
alfanumérico,1004371
alfonsí,1005241
alforjero,1005270
algabeño,910842
algaido,1005532
algarabiado,1005579
algarabío,21264
algarero,1005594
algareador,1005592
algaliero,1005578
algecireño,76685
algebraico,45603
algarivo,57075
algodonero,1005735
algente,1005728
algonquino,1005725
algodonoso,1005734
algorítmico,1005694
alguacilesco,1005269
algébrico,1005651
alguno,45992
algoso,163458
algund,1005652
alhajito,1005600
alhameño,80351
algún,46038
alharaquiento,1005393
aliabierto,125236
alhaurino,21430
aliacanado,110106
aliado,163583
aliadófilo,13281
aliancista,164008
alicantino,21255
alible,46039
alicuanta,104607
aliblanca,1006072
alicaído,104606
alicorto,125222
alicurco,1004390
alienable,982043
alicunero,80196
alienado,104608
alienante,1006108
alienígeno,21258
alijariego,1007183
alifático,110083
alimanisco,110105
alijador,1006860
alimentario,125221
alimentador,948508
alimental,1007430
alimenticio,44602
alimentista,125228
alimentoso,135416
alimpiador,929171
alirrojo,1007642
alismatáceo,1007683
alisador,997948
alismáceo,1007691
aliterado,1006254
aliviador,1007796
alistano,1007760
alivioso,931189
aliáceo,1008901
aliñado,163847
aliñador,106241
aliñadísimo,177178
allanador,166648
allegadizo,1007423
aliñoso,163812
allegador,1007431
aljamiado,1008957
allegado,405769
allendista,41485
almacenador,164107
almaciguero,1009228
almagre,114620
almadrabero,1009230
almagrero,472163
almagreño,910841
almagrista,41463
almastigado,1009295
almenado,30931
almeriense,21366
almidonado,406071
almizcleño,932434
almizclero,1009474
almociteño,80346
almodovareño,910840
almozárabe,1008900
almorzado,172772
almorraniento,125220
almohadado,1009278
almuercero,172778
almorávide,1006173
almohadillado,406230
alobadado,30938
alodial,1007630
alobrógico,110084
alomado,17809
alobunado,124094
alongado,125250
alopécico,110187
alotrópico,63548
alopático,110186
aloético,110188
alpargatado,125646
alpinista,1028296
alpino,16938
alpérsico,1040557
alquiladizo,919580
alquitranado,125675
alquilable,952273
alquilón,1028589
alquímico,110189
alterable,930975
alsaciano,40491
alsinense,523511
altanero,98259
alteradizo,930974
alterador,929486
altercador,931893
alternativa,98806
alternativo,98805
altillo,131450
alteroso,131433
altilocuente,131448
altiplánico,58456
altimétrico,131457
altiricón,929503
altisonante,113631
altivo,203192
alturado,901644
altruista,30595
alto,45971
altílocuo,131449
altímetro,131460
altísimo,131463
altísono,131468
alucinado,407014
alucinador,930981
altívolo,1036205
alucinante,499375
alucinatorio,931183
alumbrador,929487
aluminoso,931182
alumbroso,931180
alunado,835050
alvearense,14615
alusivo,931181
alvaradeño,85992
alveolado,127111
alveolar,127118
alvino,928273
alárabe,22042
alzado,14616
alérgeno,22049
alérgico,110191
alícuota,22800
alífero,170525
alígero,170526
alóctono,12383
alógeno,999303
alófono,7848
alótropo,1041497
amabeo,43512
amabilísimo,21700
amable,43515
amado,110726
amachado,43620
amadísimo,177171
amador,182216
amamantado,334030
amamantador,926485
amante,718
amaestrador,901350
amarditado,125870
amanerado,72095
amantísimo,944331
amargado,94980
amargo,11193
amargante,150963
amargoso,1028579
amariconado,110192
amarillento,125687
amarillista,71724
amarillito,914940
amarilloso,968767
amarrete,337362
amarillo,3759
amariposado,106563
amarridas,1016507
amarridos,1016506
amarrido,1015396
amasado,161762
amasador,527620
amatador,931149
amateur,16221
amativo,983444
amazonense,21459
amazonio,157896
amazónico,157729
ambagioso,116783
ambicioso,910899
ambarino,928402
ambidiestro,2104
ambidextro,125679
ambiguo,71956
ambiente,41531
ambilátero,59393
amblador,126174
ambivalente,168591
ambos,59849
ambonés,1038741
ambulacral,171046
ambulante,171036
ambulatorio,125820
ambulativo,171031
amedrentador,168584
ameboide,1005806
amenazador,928270
amenazante,928271
ameno,43797
americanista,173079
americano,21259
amical,1038832
amermelado,57463
amiboide,1005805
amigabilísimo,177994
amerindio,20751
amigo,785
amigable,50886
amicísimo,21701
amiguero,164261
amiguísimo,178017
amistoso,50884
amitótico,931162
amistosísimo,178016
amiláceo,971239
amogotado,65578
amniótico,925013
amnistiable,1038875
amolado,17808
amoldable,982045
amoldador,928362
amollador,928267
amollentativo,931231
amonestador,928266
amontonador,928265
amontillado,872615
amoratado,483308
amoral,119980
amordazador,928263
amorfo,70648
amoroso,160910
amorosísimo,177204
amorreo,20710
amotinado,333543
amos,491181
amortizable,982046
amostazado,128991
ampelográfico,930185
amotinador,931150
ampliable,982047
ampliativo,925054
amplio,65118
amplísimo,180759
amplificador,925038
amplificativo,125874
ampuloso,126280
ampollar,873495
amugronador,929489
amurallado,403295
amétrico,930183
amónico,923156
anacorético,123561
anacreóntico,1028915
anacrónico,21106
amínico,923154
anaerobio,9289
anaeróbico,20568
anafiláctico,126032
anafórico,91830
anal,64566
anaglífico,930182
analfabeto,61749
analgésico,42359
analizable,982048
analéptico,930177
analístico,931191
analítico,126189
analógico,30379
anaranjado,74339
anapéstico,925040
anarcocapitalista,69178
anarcocomunista,935072
anarquista,42439
anarquizante,125832
anastomosado,20570
anatematizador,929690
anatomopatológico,924904
anatómico,933579
anatolio,51515
anatópico,934905
ancap,1037920
ancashino,302640
ancestral,11826
anchicorto,910798
anchísimo,177182
anchuroso,925044
ancho,3565
ancilar,374121
anciano,59966
ancorado,333416
ancuditano,19126
andador,90225
andalusí,21768
andalucense,20193
andaluz,21260
andante,125082
andantesco,126498
andino,21261
andariego,1011728
andrajoso,20194
andorrano,18453
andromedano,21265
andrógino,126329
androgénico,925135
anecdótico,921147
anegadizo,160136
anejo,181894
anecúmene,29339
anemográfico,925134
anemométrico,126530
acabdillador,123956
anemófilo,1038833
anexo,30656
anfibio,22379
anfictiónico,925138
anficinético,930753
anfidinámico,930754
anfifílico,930186
anfractuoso,29226
angelino,21266
anfídromo,70968
angloamericanista,173135
anglocanadiense,991654
angloamericano,173123
anglonormando,1011705
anglohablante,128881
angloparlante,1805
anglosajón,166290
anglófilo,128835
anglófono,128890
angoleño,18455
angosto,43759
angolino,21268
angostísimo,177183
angular,399736
anguilense,18460
anguilano,18906
anguloso,992476
angurrientista,124997
angurriento,124842
angustiado,409140
angustiador,928283
angustiante,915736
angustioso,915731
anhelante,53216
anhidro,914001
animador,1002859
anillado,409124
animadísimo,177184
animal,1961
animalista,995849
aniquilador,925672
animoso,930197
anisado,65387
altitonante,131471
anisotrópico,45320
aniñado,127657
aniónico,969515
aniversario,56059
amojamado,61153
anodino,29557
anonadador,928274
anormal,72778
anonadante,928275
anotérico,122599
anoréxico,163930
anqueno,1004392
anquilopoyético,928527
anquilosado,68209
anquialmendrado,1029405
anseriforme,81576
anquilosante,928528
ansiolítico,99222
anseático,925131
antagónico,947514
antagonista,73171
antañón,931368
anteado,1041524
antecedente,7911
ansioso,90257
anteco,98253
antecesor,163069
antehistórico,931341
antediluviano,126973
antedicho,164280
antepasado,11825
anteojudo,909933
antepenúltimo,94531
antemeridiano,104834
antes,61609
anterior,21900
antequerano,13007
anteúltimo,53563
antiabortista,1044895
anti,33836
antiacadémico,930528
antialcohólico,930536
antialcalino,929683
antiarrugas,521739
antiarrítmico,930499
antialérgico,930500
antiartístico,925008
antiartrítico,930497
antibacterial,1019851
antibiótico,12574
antibritánico,921449
anticapitalista,970196
antiatómico,931256
antiasmático,930498
anticasta,1038947
anticatólico,921450
anticanceroso,930501
antichorro,1044792
anticientífico,925220
anticausalista,1042459
anticolonial,929743
anticipatorio,101047
anticlinal,20572
anticoagulante,90285
anticonstitucionalísimo,1037507
anticipador,925221
anticorrosivo,931232
anticonstitucional,1016628
anticongelante,163736
anticorrupción,549563
anticrético,46031
anticuado,91736
anticuario,55617
antideflagrante,1012680
antideportivo,930643
antiderecho,1030704
antidepresivo,931233
antiderechos,1040922
antidiftérico,931113
antidisentérico,980544
antidiurético,921337
antidroga,519757
antidiarreico,1043804
antidinástico,930690
antieconómico,59971
antiemético,931795
antiepiléptico,930636
antiescorbútico,930633
antifeminista,1043218
antifúngico,930637
antihelmíntico,21926
antigénico,931335
antiguo,22613
antiheroico,541234
antiguano,18462
antihidrópico,931794
antihistamínico,73231
antihigiénico,997194
antihipertensivo,931937
antijuridico,42121
antihistérico,931553
antiliberal,970194
antimisógino,924691
antilógico,1025475
antimagnético,931552
antillano,18905
antimonárquico,916777
antinacional,1029118
antinatural,172539
antinómico,996656
antinatalista,20574
antioqueno,992435
antioqueño,125212
antipalúdico,929648
antiparabólico,908943
antipapa,862548
antiparasitario,162785
antipatria,1040376
antiperiodístico,1043691
antipatriótico,930748
antiperonista,1038802
antipiquetes,1043030
antipirético,78397
antipersonal,991014
antirreligioso,931112
antipueblo,1043682
antipático,911736
antiquísimo,21702
antipopular,1029119
antirreumático,72739
antirrevolucionario,931227
